parcel_ref,client_name,weight,shipment_ref
VIA-0D89AA2A,Ruecker Collins and Langworth,2,shipment 2
VIA-68472A1E,Hoppe Waelchi and Doyle,4,shipment 1
VIA-E9A58069,Hoppe Waelchi and Doyle,6,shipment 1
VIA-264C763F,OKon-Turcotte,8,shipment 4
VIA-A817C4D5,Gleichner Inc,7,shipment 5
VIA-B4CC88BD,Gleichner Inc,1,shipment 5
VIA-1F101DEF,Gleichner Inc,7,shipment 5
VIA-5334DF7F,Pagac Bednar and Schmeler,16,shipment 2
VIA-14F711E5,Schumm Beatty and Goldner,14,shipment 3
VIA-2DF3FE1B,Krajcik-Beer,0,shipment 4
VIA-5365FBDC,Fadel Inc,1,shipment 5
VIA-0DD086A8,OKon-Turcotte,0,shipment 4
VIA-EAF77FC2,Hegmann Larkin and Hodkiewicz,2,shipment 3
VIA-B9743631,Hoppe Waelchi and Doyle,24,shipment 1
VIA-9C1307DC,Goldner and Sons,5,shipment 2
VIA-E79AEDBB,Fadel Inc,6,shipment 5
VIA-5BE27158,Ruecker Collins and Langworth,24,shipment 2
VIA-435E3526,Ruecker Collins and Langworth,18,shipment 2
VIA-DA0A55DB,Krajcik-Beer,5,shipment 4
VIA-49687130,Pagac Bednar and Schmeler,0,shipment 2
VIA-79AC8CE4,Krajcik-Beer,12,shipment 4
VIA-56FAD5BE,Hegmann Larkin and Hodkiewicz,4,shipment 3
VIA-96264C60,Ruecker Collins and Langworth,3,shipment 2
VIA-C7625C4C,Krajcik-Beer,3,shipment 4
VIA-DB4D3E9F,Krajcik-Beer,10,shipment 4
VIA-9AAD030D,Ruecker Collins and Langworth,6,shipment 2
VIA-EB4EB4CC,Gleichner Inc,1,shipment 5
VIA-408D9234,Powlowski-Grant,6,shipment 3
VIA-64108156,Donnelly Buckridge and Homenick,22,shipment 4
VIA-DFF4ABBB,Fadel Inc,7,shipment 5
VIA-A98AF1DB,Kertzmann Group,1,shipment 1
VIA-AEBDBF1F,Schumm Beatty and Goldner,3,shipment 3
VIA-159653AF,Donnelly Buckridge and Homenick,19,shipment 4
VIA-1D5ED602,Schumm Beatty and Goldner,8,shipment 3
VIA-09194294,Gleichner Inc,2,shipment 5
VIA-43BD9C03,Krajcik-Beer,3,shipment 4
VIA-E8A8C3BD,Schumm Beatty and Goldner,8,shipment 3
VIA-F79A45DF,Donnelly Buckridge and Homenick,2,shipment 4
VIA-E8909C5B,Hoppe Waelchi and Doyle,26,shipment 1
VIA-1186D2D5,Goldner and Sons,8,shipment 2
VIA-FC871653,Dickinson Group,2,shipment 5
VIA-2905079E,Donnelly Buckridge and Homenick,8,shipment 4
VIA-C87CADB1,Kertzmann Group,16,shipment 1
VIA-E368D5F0,Krajcik-Beer,4,shipment 4
VIA-F7CC7004,Ruecker Collins and Langworth,16,shipment 2
VIA-A9C93016,Dickinson Group,10,shipment 5
VIA-F2BE7C36,Pagac Bednar and Schmeler,1,shipment 2
VIA-6A8EC6C9,Ruecker Collins and Langworth,3,shipment 2
VIA-F74974B3,Gleichner Inc,8,shipment 5
VIA-0DF7A67A,Bayer Hoeger and McClure,3,shipment 5
VIA-B80E77CE,Ruecker Collins and Langworth,6,shipment 2
VIA-4772915E,Hoppe Waelchi and Doyle,5,shipment 1
VIA-14241A97,Gleichner Inc,3,shipment 5
VIA-54E40288,Krajcik-Beer,3,shipment 4
VIA-EB2EDF4D,Schumm Beatty and Goldner,9,shipment 3
VIA-BA74C7BF,Schumm Beatty and Goldner,8,shipment 3
VIA-52B0198D,Hoppe Waelchi and Doyle,15,shipment 1
VIA-59490637,Pagac Bednar and Schmeler,2,shipment 2
VIA-7F0E56BD,Kertzmann Group,3,shipment 1
VIA-2A8AFE0F,Kertzmann Group,7,shipment 1
VIA-553E2215,Ruecker Collins and Langworth,10,shipment 2
VIA-DF6C9F73,Fadel Inc,5,shipment 5
VIA-CB5938FF,Fadel Inc,4,shipment 5
VIA-14EB80CC,Ruecker Collins and Langworth,12,shipment 2
VIA-B4E9F9A6,Schumm Beatty and Goldner,26,shipment 3
VIA-9CA87C74,Schumm Beatty and Goldner,9,shipment 3
VIA-CA39800D,Goldner and Sons,13,shipment 2
VIA-2D753795,Kertzmann Group,16,shipment 1
VIA-5E7227EE,Powlowski-Grant,17,shipment 3
VIA-437B9C6F,Ruecker Collins and Langworth,6,shipment 2
VIA-FCECE54F,Krajcik-Beer,25,shipment 4
VIA-AEC0A40D,Krajcik-Beer,17,shipment 4
VIA-18C912E6,Krajcik-Beer,4,shipment 4
VIA-F6539592,Hegmann Larkin and Hodkiewicz,0,shipment 3
VIA-0E1A05BC,Hoppe Waelchi and Doyle,25,shipment 1
VIA-36B07EE2,Schumm Beatty and Goldner,21,shipment 3
VIA-D2493114,Hegmann Larkin and Hodkiewicz,1,shipment 3
VIA-093BDFCE,Schumm Beatty and Goldner,25,shipment 3
VIA-B031CE27,Pagac Bednar and Schmeler,22,shipment 2
VIA-4989DC61,Hoppe Waelchi and Doyle,12,shipment 1
VIA-DB816F18,OKon-Turcotte,10,shipment 4
VIA-E04C86BF,Bayer Hoeger and McClure,14,shipment 5
VIA-776E8FC5,Hoppe Waelchi and Doyle,17,shipment 1
VIA-07421D79,Kertzmann Group,23,shipment 1
VIA-46B0DAE1,Ruecker Collins and Langworth,3,shipment 2
VIA-A0CB1204,Pagac Bednar and Schmeler,19,shipment 2
VIA-81AA22E6,Donnelly Buckridge and Homenick,2,shipment 4
VIA-5C00D653,Fadel Inc,0,shipment 5
VIA-82F85F03,Powlowski-Grant,21,shipment 3
VIA-936AC8DA,Pagac Bednar and Schmeler,13,shipment 2
VIA-410B92FE,Bayer Hoeger and McClure,18,shipment 5
VIA-2581D85A,Krajcik-Beer,4,shipment 4
VIA-FBBA4526,Pagac Bednar and Schmeler,20,shipment 2
VIA-C5CD8F28,Powlowski-Grant,1,shipment 3
VIA-2CB0E180,Goldner and Sons,16,shipment 2
VIA-D81498ED,Hegmann Larkin and Hodkiewicz,12,shipment 3
VIA-C3D7DAB7,Powlowski-Grant,8,shipment 3
VIA-ED27B185,Fadel Inc,8,shipment 5
VIA-A36506DF,Schumm Beatty and Goldner,27,shipment 3
